id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
618534681086371623,Ca´n Batlet,173406079,Serra,,Inca,39.70452,2.93302,Entire home/apt,151,1,41,2025-05-30,1.09,13,291,12,ETV11053
618539420594732101,"Corb Mari- Simple villa, Ibiza style",66176030,Smilevillas,,Santanyí,39.35947,3.22747,Entire home/apt,195,7,3,2022-10-27,0.09,181,43,0,Licencia: VTV-867
618552144434944695,"Fontanet Binifarda, country house for 6 persons",66176030,Smilevillas,,Felanitx,39.44893,3.17681,Entire home/apt,214,7,10,2023-10-28,0.28,181,21,0,ETV 969 (Finca Binifarda)
618570943978407359,Formentera waterfront central located villa,66176030,Smilevillas,,Santanyí,39.372467041015625,3.235285997390747,Entire home/apt,800,7,5,2025-04-19,0.15,181,28,1,ETV-9294 Esmeralda
618591704788038260,Zimmer im Hostal,225218425,Das Team,,Palma de Mallorca,39.50852,2.75299,Private room,110,1,17,2025-06-05,0.45,5,266,9,
618599301184564969,Casa Elena - Apartment In Cala Lliteres. Free Wifi,80839530,Homerti,,Capdepera,39.71481,3.45892,Entire home/apt,100,1,14,2025-05-30,0.39,821,142,4,ETVPL/15028
618604884060435225,Newly renovated finca with infinity pool and A/C,7572808,Michael,,Manacor,39.56676,3.31143,Entire home/apt,485,7,16,2025-06-06,0.45,34,206,7,ETV/11775
618608468194546784,"Forti 101, wonderful waterfront villa for 6",66176030,Smilevillas,,Santanyí,39.36339,3.23096,Entire home/apt,396,7,5,2023-09-16,0.15,181,74,0,ETV-9457
618657141274514416,Els Pins (port D'alcÚdia),80839530,Homerti,,Alcúdia,39.82455,3.11479,Entire home/apt,172,1,5,2024-08-05,0.14,821,127,1,ETVPL/13013
618679191992980076,Casa Yolima,432581747,Michael,,Sóller,39.8006473,2.697903,Entire home/apt,10000,1,13,2024-09-22,0.38,45,364,4,ETV/15258
618686502839110310,"Casa Bella, schöne Wohnung mit Gemeinschaftspool",15451861,Katharina,,Santanyí,39.366856,3.218493,Entire home/apt,153,4,15,2025-06-03,0.41,3,304,5,ESFCTU00000700800101018200000000000000000ETVPL/149851
618697079522940332,"Villa Beach Alcudia, lovely house with jacuzzi",9768242,VillasComfort,,Alcúdia,39.8251,3.11404,Entire home/apt,380,5,32,2025-02-15,0.86,9,328,10,1498/2018
619154051874446205,"Forti52, seafront villa for 8 persons",66176030,Smilevillas,,Santanyí,39.36578,3.23281,Entire home/apt,420,7,2,2023-05-10,0.06,181,35,0,ET-2766
619161469006653699,"Goleta 10, central located villa for 6 persons",66176030,Smilevillas,,Santanyí,39.36864,3.22668,Entire home/apt,370,7,3,2025-04-30,0.11,181,97,2,ETV/5915
619193416686954641,"Hortet, central located villa for 8 persons",66176030,Smilevillas,,Santanyí,39.37343,3.22454,Entire home/apt,525,6,11,2025-05-31,0.42,181,20,6,VTV/475(S´Hortet 26)
619219915813221102,Miquelet - Apartment with garden in Port d'Alcúdia,80636743,Foravila,,Alcúdia,39.818687,3.115705,Entire home/apt,260,1,0,,,143,114,0,ETV/10003
619223089422562273,"Jaime, nice house for 2 persons with private pool",66176030,Smilevillas,,Felanitx,39.42279,3.16589,Entire home/apt,162,7,5,2024-10-23,0.22,181,85,2,ETV-1718
619278921750954911,Casa Miriam,80839530,Homerti,,Capdepera,39.71596,3.45921,Entire home/apt,109,1,5,2025-06-03,0.23,821,91,4,ETVPL/15024
619321499214652169,PRECIOSO APARTAMENTO CERCA DEL PUERTO,14881244,Ana,,Artà,39.73677,3.27564,Entire home/apt,65,30,5,2025-04-01,0.22,1,193,2,ESFCNT00000702300022356200000000000000000000000000001
619953538399692541,"Kasalmar, Beach House 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Santa Margalida,39.73839,3.2198,Entire home/apt,444,1,3,2025-06-03,0.20,137,237,2,ETV/11353
619972793518876290,"Magdala, luxury seafront villa for 6 persons",66176030,Smilevillas,,Santanyí,39.35892,3.22283,Entire home/apt,945,7,1,2023-06-12,0.04,181,14,0,VTV-190
620014234940761224,"Marques Comillas, central located villa for 8",66176030,Smilevillas,,Santanyí,39.37223,3.23028,Entire home/apt,710,7,3,2024-10-26,0.11,181,28,1,ET-4142
620044338508448321,Villa in Pollensa Old Town with pool fast wifi,7245955,Martina,,Pollença,39.8822021484375,3.014112949371338,Entire home/apt,402,1,8,2025-06-14,0.33,35,30,4,ETV/8679
620044349308201360,Villa with private pool,7245955,Martina,,Pollença,39.890793,3.060976,Entire home/apt,431,1,11,2025-06-22,0.30,35,74,6,ETV/829
620613826016502143,"Miralu, country house for 10 persons",66176030,Smilevillas,,Santanyí,39.39545,3.21574,Entire home/apt,504,7,3,2024-09-16,0.13,181,30,1,ETV-14372
620615161661658143,Holiday Home 100m Portals Nous beach vtv0047BAL,36594105,Bellatrix,,Calvià,39.53549,2.57539,Entire home/apt,165,3,28,2024-10-02,0.74,3,100,5,
620699311737088108,"Doble Standard, Desayuno & Parking Incluido",26848595,Antonio,,Marratxí,39.64198303222656,2.75451397895813,Private room,181,1,64,2025-06-20,1.79,8,121,32,TI156
620727079352125682,Can Tries,432581747,Michael,,Felanitx,39.4478673808174,3.1646503445346923,Entire home/apt,9000,1,16,2025-06-13,0.48,45,345,7,ETV/1345
620745288079435272,Villa Rico,432581747,Michael,,Felanitx,39.41990207758238,3.250648255819698,Entire home/apt,10000,1,3,2024-06-22,0.12,45,355,0,ETV/4949
620838097233700907,"Playa Dor 14, 2 bedroom apartment above the beach",66176030,Smilevillas,,Santanyí,39.37411,3.23296,Entire home/apt,150,5,2,2023-08-18,0.06,181,27,0,Licencia: AT588
620872404500358663,Ca's Pastor - Chalet de montaña,375849977,Guillem,,Escorca,39.82092,2.86682,Entire home/apt,260,3,18,2024-09-16,0.49,3,138,6,
620884209382178037,Exclusive Villa with Spectacular Sea Views,438731443,Diego,,Banyalbufar,39.67793,2.49623,Entire home/apt,518,5,27,2025-06-14,0.74,3,298,11,ESFCTU00000702800024895900000000000000000000ETV/62868
621419165325182288,"Playa Dor 17, 2 bedroom apartment above the beach",66176030,Smilevillas,,Santanyí,39.37333,3.23243,Entire home/apt,150,5,19,2025-06-03,0.53,181,25,7,Licencia: AT588
621444812265580476,"Moli, country house for 4 persons old windmill",66176030,Smilevillas,,Santanyí,39.35734,3.09525,Entire home/apt,315,7,4,2025-04-27,0.12,181,205,2,ETV-6660 DES RAFAL NOU
621493631405631028,YourHouse Thalassa,245708611,YourHouse,,Campos,39.38324,2.99845,Entire home/apt,660,1,0,,,90,325,0,ETV/5805
621516174734097286,Hotel Mater Ariany. Family Suite terrace & kitchen,450732321,Maria Antonia,,Ariany,39.648389,3.109751,Private room,153,2,18,2025-06-23,0.50,2,123,15,TI/69
621523440092715360,View Lake - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Alcúdia,39.82927,3.11668,Entire home/apt,107,1,15,2025-06-16,0.40,231,90,4,ETVPL/15756
622091280381753551,Hotel Mater Ariany. Double Room,450732321,Maria Antonia,,Ariany,39.648389,3.109751,Private room,129,2,17,2025-06-16,0.45,2,133,15,TI/69
622233758857535876,La Luz | Stylish Apartment with seaview,93421513,Donata,,Sóller,39.80097,2.70062,Entire home/apt,250,5,37,2025-06-04,1.00,1,88,11,ESFCTU00000702800008350500000000000000000ETVPL/156804
622278377518949056,Villa La Font,62405251,Francisca Inmaculada,,Pollença,39.895287,3.021975,Entire home/apt,358,3,20,2025-05-31,0.85,2,102,13,VTV0225BAL
622409563232832491,Cozy bed apartment in OM vineyards,1796061,Rocío,,Algaida,39.56657,2.91616,Private room,230,3,2,2023-09-15,0.05,3,363,0,
622429665347818700,Maria's House,372494748,Villafy Mallorca,,Santa Margalida,39.7633,3.16351,Entire home/apt,114,1,0,,,80,118,0,ETV/12572
622517595081167406,Central penthouse with equipped terrace in Palma,83085541,Jaume,,Palma de Mallorca,39.57401,2.65592,Entire home/apt,175,30,32,2024-03-30,0.86,1,98,0,
622780422550100828,"Mondrago Duri, spacious house for 11 persons",66176030,Smilevillas,,Santanyí,39.362850189208984,3.202547073364258,Entire home/apt,751,7,3,2024-07-20,0.14,181,24,1,ET-1826
622841603619047461,PRECIOSA HABITACION CON BAÑO PRIVADO.,457391200,Patricia,,Palma de Mallorca,39.56888,2.67284,Private room,50,2,92,2025-06-22,2.43,1,28,26,
574711716428579132,Townhouse beautifully restored house in Pollensa,10401259,Josefa,,Pollença,39.87918,3.01959,Entire home/apt,286,5,1,2023-06-23,0.04,33,42,0,ETV7929
574717287114524926,Delight villa with free Wi-fi and AC,10401259,Josefa,,Alcúdia,39.83691,3.05895,Entire home/apt,302,5,0,,,33,45,0,ETV184
574756855679962947,Luxury  unique  Seaview Villa in Port d’Andratx,24394217,Doris,,Andratx,39.54581,2.37225,Entire home/apt,1344,5,7,2024-11-04,0.20,12,298,5,ETV/ 5774
575051930156347319,"MARINA PARK 206: Strandlage, Top-Meerblick, Pool",115141355,"CalaMillor-Individual,",,Sant Llorenç des Cardassar,39.586636,3.386522,Entire home/apt,108,7,30,2025-04-07,0.79,23,148,8,ETVPL/13850
575227735121755660,Charming townhouse in Pollensa with plunge pool an,71611818,Pollentia,,Pollença,39.87924,3.01518,Entire home/apt,546,1,10,2025-04-19,0.28,33,159,5,ETV/11421
575227794833578319,"Modern apartment, great location, WiFi",71611818,Pollentia,,Pollença,39.91033,3.08449,Entire home/apt,254,1,7,2025-06-07,0.20,33,118,4,ETVPL/14328
575227813555000429,"Beautiful townhouse Wi-Fi, plunge pool",71611818,Pollentia,,Pollença,39.87868,3.01385,Entire home/apt,,1,2,2023-08-12,0.09,33,1,0,9/2020/ETV60
575227836215623251,"First floor apartment in Bellresguard complex, wit",71611818,Pollentia,,Pollença,39.91355,3.09269,Entire home/apt,349,1,11,2025-06-02,0.31,33,120,5,ETVPL/13803
575277018647449723,"Acogedora habitación, baño privado, y terraza",25337566,Teresa,,Palma de Mallorca,39.5757,2.63161,Private room,59,6,105,2025-06-23,2.69,1,236,37,
575685886469217381,Casa de los Pinos,187050772,Michael,,Alcúdia,39.8257943,3.1165334,Entire home/apt,8500,1,6,2025-04-28,0.18,84,352,2,ETV/4537
575776840889038123,Designer Loft with Terrace in prime Location,23240977,Mati,,Palma de Mallorca,39.56619,2.65509,Entire home/apt,,5,36,2025-06-22,1.14,4,10,21,ETV/14723
576473236469988992,Casa soleada con piscina,448167810,Francisco,,Pollença,39.8794,3.01721,Entire home/apt,310,7,2,2024-09-28,0.07,1,218,1,
576512908172711097,Ca'n Munito: casa tranquila con piscina privada.,447334765,Maria Del Mar,,Vilafranc de Bonany,39.57116,3.08348,Entire home/apt,152,4,50,2025-06-24,1.29,2,87,17,ETV/6984
576752106658545331,Villa mit 4 Schlafzimmern Pool Alcudia 8 Personen,448246528,Kai,,Alcúdia,39.83791,3.114836,Entire home/apt,320,31,0,,,1,358,0,
576792743039669921,Villa con piscina entre Pollença y el Puerto,448254476,Antonia,,Pollença,39.8835,3.04411,Entire home/apt,199,5,23,2025-05-28,0.86,2,214,11,ETV/1410
576803779507386154,Apartamento en primera linea Puerto de Pollensa,448254476,Antonia,,Pollença,39.903786,3.080824,Entire home/apt,176,4,18,2025-04-21,0.76,2,252,8,ETVPL/13271
576860107450619313,"Solbonet, House 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Capdepera,39.70194,3.45193,Entire home/apt,238,1,1,2023-04-21,0.04,137,274,0,ETVPL/15462
577135571320717061,Villa Agnes,205496849,Michael,,Pollença,39.890163529181855,3.0219368610851927,Entire home/apt,9500,1,2,2023-05-03,0.06,222,364,0,VT/93
577249367602310147,C378 Sembat by Mallorca Villa Selection,156144596,Amaro Leandro,,Son Servera,39.62548,3.39454,Entire home/apt,993,1,6,2025-05-24,0.24,155,270,3,4027
577438362722412821,Preciosa casa con piscina junto al mar Sestanyolet,448417936,Xim,,Llucmajor,39.36358,2.91867,Entire home/apt,232,5,34,2025-04-19,0.87,1,292,8,ETV10183
577911119712601330,Villa Pastor,80839530,Homerti,,Manacor,39.5212,3.31936,Entire home/apt,328,1,4,2024-05-25,0.11,821,242,0,ETV/590
577944123629023961,Can Canto by Interhome,107259109,Miguel - Interhome,,Alcúdia,39.8328,3.07069,Entire home/apt,176,1,1,2024-09-29,0.11,57,85,1,ETV216
577965565171028607,Apartment Vicens Buades By SunVillas Mallorca,21160030,Josep,,Pollença,39.908791,3.081141,Entire home/apt,143,5,24,2025-05-26,0.62,56,81,4,1421
578069129251377198,Villa Verd by Sealand Villas,122491844,Sealand Villas,,Alcúdia,39.83728,3.12035,Entire home/apt,258,1,8,2025-06-19,0.21,193,36,3,ETV/3804 / CAN VERT
578202080194268232,Charming 3 bedroom villa with free Wi-fi,10401259,Josefa,,Pollença,39.89919,3.0259,Entire home/apt,255,5,0,,,33,30,0,ETV142
578352180107940117,Cala 200 m2 pool and 6 bedrooms free Wi-fi,10401259,Josefa,,Pollença,39.91724,3.04962,Entire home/apt,,7,0,,,33,20,0,DRIAT11594
578585034184512646,Santa Eulàlia 54,205496849,Michael,,Santa Margalida,39.74835521447986,3.13169524285442,Entire home/apt,10000,1,1,2023-07-08,0.04,222,364,0,ETV/7584
578698785083112108,Villa Ca Na Margalida Campanet,431977102,Michael,,Campanet,39.77160615232873,2.9671708755709574,Entire home/apt,9000,1,2,2023-07-15,0.06,70,364,0,ETV/43243
578725444074617195,Flamenco,437630967,Jennifer,,Sóller,39.80102,2.69388,Entire home/apt,139,5,58,2025-06-14,1.51,2,105,20,ETVPL/16116 & Registradores : ESFCTU00000702800016141800000000000000000ETVPL/161167
578796652068378814,Traditional villa near the town,10401259,Josefa,,Pollença,39.88605,3.01363,Entire home/apt,291,5,0,,,33,44,0,VTV 0076BAL
578805542876168090,Mares a stunning villa and a great choice,10401259,Josefa,,Pollença,39.84161,3.03764,Entire home/apt,245,5,0,,,33,48,0,ETV236
578820590312618661,"Fabulous garden, memorable holidays in Majorca",10401259,Josefa,,Pollença,39.85123,3.04813,Entire home/apt,309,5,1,2022-10-26,0.03,33,48,0,ETV 00856
578830549510057744,Villa less than 300 m from the supermarket,10401259,Josefa,,Pollença,39.8896,3.03254,Entire home/apt,261,5,0,,,33,38,0,ETV1750
578835685178289816,NEW! welcoming villa close to Pto. Pollensa,10401259,Josefa,,Pollença,39.89912,3.05891,Entire home/apt,229,7,1,2022-07-21,0.03,33,14,0,VTV864BAL
578846679973269815,Villa with complete peace among the woods,10401259,Josefa,,Pollença,39.84532,3.04795,Entire home/apt,296,5,0,,,33,43,0,ETV251
578851695701956377,"Modern family villa, gated pool & garden, WiFi",71611818,Pollentia,,Sa Pobla,39.80485,3.01627,Entire home/apt,,1,0,,,33,1,0,ETV/10049
578851770203418121,Modern townhouse in the heart of Pollensa,71611818,Pollentia,,Pollença,39.87782,3.01262,Entire home/apt,350,1,1,2023-07-12,0.04,33,55,0,ETV/11513
578883257449520488,Charming renovated townhouse in the heart of Polle,71611818,Pollentia,,Pollença,39.8758,3.01646,Entire home/apt,325,1,7,2024-08-23,0.19,33,6,2,ETV60/13554
578988122121027817,Characterful villa near Pollensa free wifi,10401259,Josefa,,Pollença,39.86655,2.96541,Entire home/apt,265,5,0,,,33,8,0,VT/101809
578997844088907910,Charming house near Pollensa with mountain views,10401259,Josefa,,Pollença,39.86527,2.96605,Entire home/apt,307,5,0,,,33,100,0,VTV0566BAL
579007448163450146,Lovely villa near Pollensa Free Wifi,10401259,Josefa,,Pollença,39.88273,3.04889,Entire home/apt,543,7,0,,,33,80,0,VTV0430BAL
579034852719307847,Verd beautiful villa near Pollensa,10401259,Josefa,,Alcúdia,39.84487,3.05201,Entire home/apt,286,7,0,,,33,30,0,VTV1286BAL
579410282069645419,Encantador alojamiento interior en Inca,438875360,Can Vidal,,Inca,39.722015,2.90961,Private room,157,1,7,2025-05-24,0.31,5,156,5,
579413944493633152,Encantador alojamiento interior en Inca,438875360,Can Vidal,,Inca,39.722015,2.90961,Private room,125,1,4,2024-08-16,0.18,5,138,2,
579416184152239453,Encantador alojamiento interior en Inca,438875360,Can Vidal,,Inca,39.722015380859375,2.9096100330352783,Private room,126,1,10,2023-10-17,0.25,5,128,0,
579449707856777941,Encantador alojamiento interior en Inca,438875360,Can Vidal,,Inca,39.722015,2.90961,Private room,150,1,10,2024-09-01,0.28,5,132,3,
579451572129994191,Encantador alojamiento interior en Inca,438875360,Can Vidal,,Inca,39.722015,2.90961,Private room,123,2,19,2024-08-22,0.48,5,137,2,
579456284218620751,Cosy Puerto Pollensa villa Can Seguinot,377610127,Rentavillamallorca.Com,,Pollença,39.89125,3.06299,Entire home/apt,222,1,11,2024-04-01,0.29,33,241,0,ETV/1466
579471729910872915,Cas Conill,80839530,Homerti,,Llucmajor,39.46817,2.95374,Entire home/apt,247,1,4,2024-09-15,0.18,821,118,3,ETV/6730
579485589214836438,Finca Can Moreu,104655996,Cristina,,Selva,39.76088,2.90023,Entire home/apt,70,1,7,2022-12-13,0.19,85,365,0,168/215ET
579554393986144079,Casa a metros del mar,431977102,Michael,,Muro,39.79490171700749,3.123118769446023,Entire home/apt,9000,1,6,2024-12-30,0.18,70,360,1,ETV/15434
580185018902615179,Beautiful fruit farm & vineyard in heart of Soller,28183710,John,,Sóller,39.77403,2.72897,Entire home/apt,1450,31,0,,,1,336,0,B16671307
580205148017347792,Finca Boy,431977102,Michael,,Pollença,39.8743401,3.047048,Entire home/apt,10000,1,2,2025-06-14,0.08,70,364,1,ETV/445
580301363162071844,Es Jardi (servera),313785862,"Portvil, S.L.U.",,Santanyí,39.36008,3.12574,Entire home/apt,189,1,0,,,138,85,0,ETV561
580329653184410678,Alte mallorquinische Landhaus,449077075,Sebastian,,Capdepera,39.70514,3.44973,Entire home/apt,330,5,18,2025-05-04,0.51,1,294,8,ETV/4813
580427435495713065,Beautiful duplex-Residence Club with hotel service,87929272,Luca,,Llucmajor,39.363613,2.837025,Entire home/apt,,7,3,2024-08-10,0.09,1,3,1,
580759360727412194,Sa Grua,205496849,Michael,,Sant Llorenç des Cardassar,39.61323,3.263720000000035,Entire home/apt,9000,1,0,,,222,365,0,ETV/1991
580897907947556790,Ca Sa Noneta,138140343,Daniel,,Banyalbufar,39.68693,2.5127,Entire home/apt,125,4,70,2025-05-27,1.94,1,45,13,ETV/11776
581644867927801789,Bellamar 23. Apartamento con piscina,6193685,Alcudia,,Alcúdia,39.82349,3.11637,Entire home/apt,100,7,12,2025-01-04,0.32,11,49,4,4938/2022
582383380669246587,Hermosa casa  de vacaciones CA NA MALEN ETV15656,33963368,Villaonline,,Marratxí,39.61867,2.74639,Entire home/apt,283,7,15,2025-03-15,0.39,26,254,2,
582495839762014882,"Apartment Sa Roqueta Canyamel, close to the beach",389189201,Laura,,Capdepera,39.65473,3.43728,Entire home/apt,107,2,42,2025-06-21,1.15,1,300,19,ETVPL/14254
582560110889780085,La Muleta.Schönes Apartment mit Meer-u. Hafenblick,449557973,Jennifer,,Sóller,39.793171,2.686522,Entire home/apt,320,5,87,2025-06-23,2.34,3,240,26,ETVPL/16432
582593603558355987,Casa Nuestra - Finca mit Tennisplatz,13926808,Alexander,,Muro,39.75483,3.11714,Entire home/apt,525,6,9,2024-09-14,0.25,1,290,4,
582932265957786726,Can Bolei,80839530,Homerti,,Andratx,39.58112,2.36366,Entire home/apt,317,1,11,2024-10-21,0.32,821,138,2,ETV/8151
582998601058269548,"Villa Can Fiol with Pool, Wifi, BBQ, Table tennis",4645996,Svitlana,,Felanitx,39.41808673327253,3.251013677360839,Entire home/apt,,30,0,,,90,0,0,ETV/3998
583068032260366440,Delightful three bedroomed house with amazing view,224198885,Stuart,,Sóller,39.77147,2.72096,Entire home/apt,196,4,56,2025-06-13,1.45,1,269,22,ET/1653
583198160154007527,MAVI - Precioso apartamento en Puerto de Alcudia,449695428,Isaac,,Alcúdia,39.841869,3.132121,Entire home/apt,150,4,95,2025-06-07,2.44,1,255,34,ESFCTU000007043000088916000000000000000000ETVPL158090
583264435186714379,Apartamento Siesta2 en Port de Alcudia,391821050,Beata,,Alcúdia,39.828861,3.106143,Entire home/apt,87,3,102,2025-06-19,2.66,1,269,37,ETVPL/15727
583310463868554553,Cosy apartment only 2 minutes walk from the beach,122280799,Lydie & Per,,Pollença,39.905773,3.080205,Entire home/apt,136,3,108,2025-06-21,2.83,1,264,47,ETVPL/15682
583742616558397296,Angoixes country house with tennis court for 10,66176030,Smilevillas,,Campos,39.39397,3.09059,Entire home/apt,525,7,0,,,181,188,0,VT/1584
583769637377167517,Cabana Barcelo farmhouse for 12 persons,66176030,Smilevillas,,Felanitx,39.43452,3.13546,Entire home/apt,467,7,6,2024-10-12,0.17,181,41,1,ETV-1319 / ETV1295
583875737423088629,Can Comaro - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Alcúdia,39.859745,3.13732,Entire home/apt,,1,15,2025-06-14,0.39,231,11,4,11907/2022
583880028722107190,La Font (mancor),80839530,Homerti,,Mancor de la Vall,39.74711,2.87317,Entire home/apt,451,7,1,2025-05-22,0.83,821,236,1,ETV/3254
583918957969790356,Arcos Playa Apart. de 2 dormitorios con piscina.,449851221,Antonio,,Manacor,39.565094,3.37163,Entire home/apt,900,1,37,2025-06-06,1.45,2,320,21,
584155096728455670,Awesome home in Estellencs,153921150,Novasol,,Estellencs,39.6534687,2.4811265,Entire home/apt,10022,1,3,2024-06-11,0.19,7,179,0,ETV/1937 ES GRAUGRAN
584406205018476807,"Ferrera Park 507 apartment with sea views, for 6",66176030,Smilevillas,,Felanitx,39.37819,3.2406,Entire home/apt,245,5,17,2025-06-04,0.46,181,41,7,ETVPL/15530
584468337213013015,Apartment-Ensuite with Shower-Sea view-A,244547498,Apartamentos,,Ses Salines,39.32212,2.98542,Entire home/apt,108,1,31,2025-05-31,0.80,20,33,7,AT/1474
584477577995754234,Cala Llombards Magic,13848745,Laura,,Santanyí,39.32231,3.1377,Entire home/apt,400,7,19,2025-04-23,0.51,1,307,3,ETV/15857
584570877877836672,Ca n Tres Cames Cuxach de n Joan,431977102,Michael,,Pollença,39.8911005698869,3.0248084524925503,Entire home/apt,9000,1,4,2024-07-28,0.15,70,361,1,ETV/1088
584570891867143914,Apart. La Vall del Port,431977102,Michael,,Pollença,39.9081402,3.0795703,Entire home/apt,9143,1,3,2024-10-06,0.09,70,354,1,L12E3814
584571018478279087,Casa Maria,431977102,Michael,,Alcúdia,39.83346,3.07105,Entire home/apt,9000,1,2,2024-07-05,0.06,70,364,1,VT/477
584609518876103587,Calabruix,431977102,Michael,,Santa Margalida,39.737555,3.22181,Entire home/apt,9000,1,0,,,70,363,0,ETVPL/14101
584620484287656300,Sa Mina,431977102,Michael,,Santa Margalida,39.7042216,3.1058524,Entire home/apt,109,1,21,2025-06-21,0.59,70,346,9,ETVPL/15760
584672344023598284,Pep Not 47,431977102,Michael,,Artà,39.6934162,3.3475921,Entire home/apt,9152,1,13,2025-06-06,0.38,70,349,9,ETVPL/15930
584677579921403528,Pula Rustic,431977102,Michael,,Son Servera,39.643185922401045,3.3836784178025425,Entire home/apt,10000,1,4,2024-08-20,0.12,70,349,1,ETV/7825
585107946707171492,La salve d´en Jordi,431977102,Michael,,Pollença,39.85360902249554,3.034141213891644,Entire home/apt,9143,1,1,2022-09-06,0.03,70,364,0,VT/3652
585174393693155643,Beautiful apartment in a wonderful complex,444158336,Manuel,,Santanyí,39.366173,3.22247,Entire home/apt,145,6,17,2024-10-01,0.47,3,277,3,ESFCTU00000700800078952200000000000000000ETVPL/136905
585284966569200271,Finca Son Set,24926928,Dickinson,,Inca,39.69967,2.92105,Entire home/apt,,1,0,,,58,267,0,ESFCTU0000032030500000000000000000000ETV/81096
585386636941334373,"Charmante Finca mit Pool, Garten und Meerblick",133063510,Robert,,Son Servera,39.631382,3.379555,Entire home/apt,264,5,17,2025-06-13,0.46,1,253,7,ETV/754
635087353596898998,Finca Son Caldés,205496849,Michael,,Llucmajor,39.47535302982706,2.897060283559057,Entire home/apt,9143,1,2,2024-08-23,0.09,222,356,1,ETV/3535
622882669049638822,"Canvu, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Ses Salines,39.33591,3.0305,Entire home/apt,332,1,1,2024-03-31,0.07,137,267,0,VT/2054
622973788323571663,YourHouse Son Sala Agroturismo Vina Vella - doble,245708611,YourHouse,,Campos,39.44784,2.97325,Entire home/apt,152,1,3,2022-08-19,0.08,90,54,0,AG/142
622973799940372643,YourHouse Son Sala Agroturismo Na gual doble,245708611,YourHouse,,Campos,39.44708,2.97363,Entire home/apt,152,1,5,2022-09-02,0.14,90,46,0,AG/142
622973809683912397,YourHouse Son Sala Agroturisme Es More - doble,245708611,YourHouse,,Campos,39.4475,2.97467,Entire home/apt,152,1,2,2022-08-24,0.06,90,53,0,AG/142
622973819191958097,YourHouse Son Sala Terrat Apartment in Agroturismo,245708611,YourHouse,,Campos,39.4461,2.9746,Entire home/apt,185,1,3,2025-06-18,0.08,90,23,1,AG/142
622973829292116562,YourHouse Son Sala Agroturismo Galliner - doble,245708611,YourHouse,,Campos,39.4476,2.97495,Entire home/apt,152,1,3,2022-08-20,0.08,90,53,0,AG/142
623004723451109313,Villa Plomer Serra,131594018,Mallorca Holiday Properties,,Muro,39.79507,3.12459,Entire home/apt,420,1,20,2025-05-10,0.54,67,133,4,ETV/13653
623026219372972155,"Casa Bella, schönes  Reihenhaus mit Pool",15451861,Katharina,,Santanyí,39.3646,3.2233,Entire home/apt,229,4,13,2025-06-16,0.37,3,286,5,ETVPL/14985
623125372050381824,Flamingo Suite - Dog Admiral Urban Guest House.,42181871,Imma,,Palma de Mallorca,39.569252,2.648505,Private room,280,1,17,2024-09-17,0.46,4,167,2,
623190049141288521,Süße Wohnung m. Gemeinschaftspool und Dachterasse,15451861,Katharina,,Santanyí,39.36603,3.22245,Entire home/apt,99,1,32,2025-06-08,0.89,3,292,8,ESFCTU00000700800101018200000000000000000ETVPL/149851
623570858617876249,Amazing Studio with private balcony,457583791,HM Mar Blau,,Sant Llorenç des Cardassar,39.585938,3.379481,Private room,132,1,214,2025-06-08,5.66,2,106,58,HA/2829
623579810125845266,Lovely 1-bedroom Apartment with balcony,457583791,HM Mar Blau,,Sant Llorenç des Cardassar,39.585938,3.379481,Entire home/apt,173,1,386,2025-06-11,10.17,2,109,153,HA/2829
623604823950134529,Beautiful apartment in Cala Ferrera,31606097,Antonio,,Santanyí,39.379894,3.23659,Entire home/apt,113,4,43,2025-06-14,1.14,19,20,17,A-PM-2176
623799647735606087,Precioso y tranquilo apartamento con vistas al mar,16606173,Cala,,Ses Salines,39.31517,2.99154,Entire home/apt,150,4,10,2024-09-05,0.28,1,70,1,ESFCTU00000700800117122700000000000000000ETVPL/132899
623817120417247151,Blick auf Atalaya,445556353,Alexander,,Pollença,39.89813,3.07431,Entire home/apt,136,4,23,2025-06-07,0.67,1,91,8,ESFCTU00000703000003926000000000000000000ETVPL/125697
623884593813141735,"Coastal Charm: 150m from the Beach, Private Garden",41863175,Daniel,,Alcúdia,39.820369720458984,3.113992929458618,Entire home/apt,240,7,15,2025-06-03,0.45,37,45,7,ETV/4839
624100355236126805,House in Cala D'or with Beach Access,6335102,Regina,,Santanyí,39.37243,3.23008,Entire home/apt,457,3,36,2025-05-05,0.98,2,272,7,ETV/13478
624301941307707540,"Guesber, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Ariany,39.65802,3.13712,Entire home/apt,258,1,7,2025-06-14,0.33,137,131,5,ETV/5735
624322077336925464,Can Vidal,80839530,Homerti,,Campanet,39.77864,2.96244,Entire home/apt,150,1,5,2024-09-25,0.21,821,0,1,ETV/6816
